City,latitude,Longitude,Maxtemp,Humidity,Cloudiness,Windspeed,Country,Date
Santa Rosalía,27.32,-112.28,33.07,39,8,0.59,MX,1595121767
Hualmay,-11.1,-77.61,15.17,83,6,3.65,PE,1595121767
Deloraine,-41.53,146.67,12.22,92,56,1.34,AU,1595121767
Berasia,23.63,77.43,26.0,94,20,3.1,IN,1595121768
Cabo San Lucas,22.89,-109.91,31.0,35,5,5.1,MX,1595121602
Salalah,17.02,54.09,27.0,94,90,5.1,OM,1595121768
Bambous Virieux,-20.34,57.76,20.0,72,40,7.2,MU,1595121768
Petropavlovsk-Kamchatskiy,53.05,158.65,23.0,49,100,1.0,RU,1595121768
Ribeira Grande,38.52,-28.7,20.64,79,10,4.84,PT,1595121768
Port Elizabeth,-33.92,25.57,14.0,82,0,4.6,ZA,1595121768
Kozhva,65.11,57.05,12.88,89,38,2.97,RU,1595121768
Barrow,71.29,-156.79,3.0,74,90,5.1,US,1595121768
Saint-Philippe,-21.36,55.77,19.0,68,90,4.6,RE,1595121757
Hof,50.32,11.92,12.78,84,4,0.89,DE,1595121768
Tegul'det,57.31,88.17,13.95,68,97,0.56,RU,1595121768
Kruisfontein,-34.0,24.73,10.37,79,0,2.58,ZA,1595121768
Edson,53.58,-116.44,19.0,42,90,8.2,CA,1595121768
Bengkulu,-3.8,102.27,25.37,82,99,1.75,ID,1595121592
Mattru,7.62,-11.83,21.17,95,100,0.67,SL,1595121768
Saint Paul Harbor,57.79,-152.41,18.0,68,90,4.1,US,1595121768
Lipari,38.47,14.95,23.33,79,0,1.0,IT,1595121769
Puerto Ayora,-0.74,-90.35,20.56,92,72,2.68,EC,1595121769
Padang,-0.95,100.35,25.0,88,40,2.1,ID,1595121769
Saint-Pierre,-21.34,55.48,19.0,68,90,4.6,RE,1595121769
Cidreira,-30.18,-50.21,18.39,88,66,4.37,BR,1595121769
Laguna,38.42,-121.42,37.78,22,1,4.1,US,1595121631
Atar,20.52,-13.05,35.27,22,1,3.67,MR,1595121769
Russell,32.35,-85.2,32.0,75,1,1.29,US,1595121769
Pemangkat,1.17,108.97,26.15,83,0,2.22,ID,1595121769
Caravelas,-17.71,-39.25,21.37,78,76,3.76,BR,1595121769
Mauganj,24.68,81.88,29.37,65,11,4.63,IN,1595121769
Kloulklubed,7.04,134.26,30.0,70,75,3.6,PW,1595121769
Iskateley,67.68,53.15,9.18,87,2,3.55,RU,1595121770
Ponta do Sol,32.67,-17.1,21.67,79,32,0.67,PT,1595121770
Adrar,20.5,-10.07,34.62,20,0,2.08,MR,1595121770
Port Blair,11.67,92.75,28.04,76,96,3.0,IN,1595121493
Saint George,37.1,-113.58,40.56,8,1,4.1,US,1595121726
Hofn,64.25,-15.21,10.5,66,6,3.41,IS,1595121770
Benguela,-12.58,13.41,18.89,82,0,1.25,AO,1595121770
Okhotsk,59.38,143.3,15.2,84,100,1.73,RU,1595121770
Bonthe,7.53,-12.51,24.49,85,100,1.75,SL,1595121770
Vihti,60.42,24.32,16.11,84,46,2.24,FI,1595121770
Mana,5.66,-53.78,25.57,85,100,3.96,GF,1595121770
Norman Wells,65.28,-126.83,21.0,52,75,3.1,CA,1595121770
Zhigansk,66.77,123.37,18.6,67,0,5.19,RU,1595121771
Esperance,-33.87,121.9,11.0,100,90,3.6,AU,1595121771
Manggar,-2.88,108.27,28.5,75,90,4.06,ID,1595121771
Puerto Escondido,15.85,-97.07,30.0,66,5,3.1,MX,1595121654
Bereda,43.27,-7.54,16.67,100,55,0.83,ES,1595121771
Sungai Penuh,-2.08,101.38,20.44,85,69,1.29,ID,1595121771
São Filipe,14.9,-24.5,24.49,77,22,3.54,CV,1595121771
Matara,5.95,80.54,26.29,85,86,4.89,LK,1595121771
Novo Aripuanã,-5.12,-60.38,25.24,79,59,0.94,BR,1595121771
Airai,-8.93,125.41,20.77,40,0,1.41,TL,1595121771
Shubarshi,48.59,57.19,27.25,31,0,4.7,KZ,1595121771
Ericeira,38.96,-9.42,18.33,82,0,2.6,PT,1595121771
Dobson,36.4,-80.72,28.0,78,1,2.6,US,1595121771
Pimentel,-6.84,-79.93,16.14,88,24,6.38,PE,1595121771
Kamennomostskiy,44.3,40.19,18.01,86,0,0.98,RU,1595121772
Lagoa,39.05,-27.98,20.18,79,0,5.52,PT,1595121772
Dikson,73.51,80.55,4.23,95,100,2.43,RU,1595121772
Orbetello,42.44,11.22,19.0,42,0,2.6,IT,1595121772
College,64.86,-147.8,19.0,63,75,4.1,US,1595121696
Egvekinot,66.32,-179.17,10.12,60,6,3.0,RU,1595121772
Estación Coahuila,32.19,-115.0,46.67,12,5,9.13,MX,1595121772
Meulaboh,4.14,96.13,26.24,77,54,1.79,ID,1595121772
Kahului,20.89,-156.47,33.0,49,20,9.8,US,1595121482
Saskylakh,71.92,114.08,10.99,60,31,4.27,RU,1595121772
Nova Viçosa,-17.89,-39.37,21.91,77,86,4.8,BR,1595121746
Mahébourg,-20.41,57.7,20.0,72,40,7.2,MU,1595121772
Horasan,40.05,42.17,16.22,66,0,1.01,TR,1595121772
Nuevo México,20.75,-103.43,26.0,47,75,4.6,MX,1595121772
Richards Bay,-28.78,32.04,13.46,45,0,2.33,ZA,1595121772
Suntar,62.14,117.63,18.1,57,99,2.21,RU,1595121772
Raja,8.46,25.68,20.9,97,100,0.64,SS,1595121772
Baykit,61.67,96.37,13.35,56,0,2.69,RU,1595121772
Pili,13.58,123.3,29.91,67,100,1.7,PH,1595121773
Oranjemund,-28.55,16.43,15.75,34,0,2.49,NA,1595121773
Torbay,47.67,-52.73,15.0,62,40,6.7,CA,1595121773
Mananara,-16.17,49.77,19.05,88,25,3.25,MG,1595121773
San Jerónimo,-11.95,-75.28,9.56,67,2,1.75,PE,1595121773
Bonavista,48.65,-53.11,12.16,70,100,1.65,CA,1595121773
Yellowknife,62.46,-114.35,22.0,43,20,4.1,CA,1595121773
Sioux Lookout,50.1,-91.92,27.0,47,75,5.1,CA,1595121773
Broken Hill,-31.95,141.43,13.0,32,0,6.2,AU,1595121773
Sozimskiy,59.74,52.25,14.32,89,4,1.35,RU,1595121773
Seydi,39.48,62.91,28.09,16,0,4.31,TM,1595121773
Shimoda,34.67,138.95,25.0,83,75,7.7,JP,1595121773
Upernavik,72.79,-56.15,8.89,56,1,2.49,GL,1595121773
Rypin,53.07,19.41,18.89,75,0,0.45,PL,1595121773
Lukoyanov,55.03,44.48,14.37,94,100,1.83,RU,1595121774
Banganapalle,15.32,78.23,26.18,80,100,3.7,IN,1595121774
Dhidhdhoo,6.88,73.1,28.57,74,98,10.28,MV,1595121774
Port Alfred,-33.59,26.89,15.27,76,0,4.73,ZA,1595121654
Lodwar,3.12,35.6,26.63,54,100,1.8,KE,1595121774
Lata,40.16,-8.33,18.89,79,0,0.47,PT,1595121774
Lüderitz,-26.65,15.16,18.0,25,0,2.1,NA,1595121774
Port Keats,-14.25,129.55,24.84,43,0,2.78,AU,1595121774
Labuhan,-6.88,112.21,25.98,77,0,3.68,ID,1595121508
Pangnirtung,66.15,-65.71,12.53,63,20,0.61,CA,1595121749
Fairbanks,64.84,-147.72,19.44,63,75,5.7,US,1595121774
Talnakh,69.49,88.4,12.0,81,72,2.0,RU,1595121734
La Paz,-16.5,-68.15,5.0,41,0,1.0,BO,1595121627
Binga,-17.62,27.34,11.46,59,0,0.69,ZW,1595121774
Tempio Pausania,40.9,9.1,18.0,77,0,1.0,IT,1595121774
Taltal,-25.4,-70.48,13.08,71,22,1.79,CL,1595121774
Aklavik,68.22,-135.01,8.0,70,90,4.1,CA,1595121775
Devils Lake,48.11,-98.87,21.0,73,40,8.2,US,1595121585
Inírida,3.87,-67.92,23.14,95,94,0.47,CO,1595121775
Puerto Princesa City,9.74,118.74,29.97,61,99,1.79,PH,1595121775
Songjianghe,42.19,127.48,24.44,68,100,0.53,CN,1595121775
Jasper,37.2,-94.35,30.56,62,1,5.1,US,1595121775
Athabasca,54.72,-113.29,20.02,70,9,2.87,CA,1595121707
Ketchikan,55.34,-131.65,15.0,93,90,4.1,US,1595121536
Menongue,-14.66,17.69,5.14,68,0,1.78,AO,1595121775
Yulara,-25.24,130.99,13.0,47,100,4.1,AU,1595121775
Pontes e Lacerda,-15.23,-59.34,24.24,48,1,0.74,BR,1595121775
Talakan,50.32,130.37,29.82,50,0,2.12,RU,1595121775
Nara,34.69,135.8,31.11,62,75,2.1,JP,1595121651
Nishihara,26.18,127.76,30.0,84,20,6.7,JP,1595121775
Rawson,-43.3,-65.1,7.84,82,100,5.65,AR,1595121775
Corner Brook,48.97,-57.95,17.0,59,75,2.1,CA,1595121776
Vzmorye,54.7,20.24,14.0,93,0,1.0,RU,1595121776
San Quintín,30.48,-115.95,22.27,70,0,8.06,MX,1595121776
Quatre Cocos,-20.21,57.76,20.0,72,40,7.2,MU,1595121776
Ust-Maya,60.42,134.53,21.77,91,100,1.25,RU,1595121510
Darhan,49.49,105.92,11.62,78,100,1.04,MN,1595121776
Nienburg,52.63,9.22,17.78,89,100,1.95,DE,1595121776
Faanui,-16.48,-151.75,24.13,83,100,9.91,PF,1595121776
Omboué,-1.57,9.26,21.91,90,29,2.4,GA,1595121776
Paamiut,61.99,-49.67,8.57,83,100,5.06,GL,1595121776
Imeni Poliny Osipenko,52.42,136.49,26.3,68,100,1.67,RU,1595121776
Tezu,27.92,96.17,24.36,86,100,0.85,IN,1595121777
Vao,-22.67,167.48,21.17,70,1,7.12,NC,1595121777
Horodnytsya,50.81,27.32,14.57,92,88,2.45,UA,1595121777
Kochi,9.94,76.26,25.0,94,75,1.56,IN,1595121777
Belaya Gora,68.53,146.42,19.68,44,0,6.61,RU,1595121777
Tiksi,71.69,128.87,10.75,98,100,3.86,RU,1595121742
Esterhazy,50.65,-102.08,18.41,79,13,4.71,CA,1595121777
Dullewala,31.84,71.44,36.55,37,0,3.94,PK,1595121777
Hamada,34.88,132.08,27.0,74,75,3.1,JP,1595121777
Beidao,34.57,105.89,21.29,58,0,0.96,CN,1595121777
Santa Quitéria do Maranhão,-3.52,-42.55,23.92,82,100,1.27,BR,1595121777
Saint-François,46.42,3.91,14.0,87,21,1.0,FR,1595121778
Canutama,-6.53,-64.38,25.31,76,71,0.93,BR,1595121778
Sandakan,5.84,118.12,30.0,74,20,2.1,MY,1595121778
Pahrump,36.21,-115.98,40.56,7,0,1.34,US,1595121778
Aberystwyth,52.42,-4.08,8.89,100,71,2.51,GB,1595121778
Dalbandin,28.89,64.41,28.35,54,88,2.28,PK,1595121778
Presidencia Roque Sáenz Peña,-26.79,-60.44,24.11,44,0,4.03,AR,1595121778
George Town,5.41,100.34,28.0,88,20,1.5,MY,1595121778
Saldanha,-33.01,17.94,9.0,87,0,1.0,ZA,1595121778
Cabra,37.47,-4.44,27.0,54,6,2.6,ES,1595121778
Suclayin,15.76,121.55,29.78,66,100,1.82,PH,1595121778
Los Llanos de Aridane,28.66,-17.92,28.33,64,60,3.6,ES,1595121778
Nome,64.5,-165.41,16.67,71,1,9.8,US,1595121778
Misratah,32.38,15.09,24.76,76,0,3.01,LY,1595121779
Klerksdorp,-26.85,26.67,6.5,45,0,0.99,ZA,1595121499
Sisimiut,66.94,-53.67,13.29,59,94,0.56,GL,1595121779
Quelimane,-17.88,36.89,19.0,93,75,1.0,MZ,1595121779
Zhangye,38.93,100.45,24.54,22,0,2.21,CN,1595121779
Coahuayana Viejo,18.73,-103.68,28.3,74,100,1.54,MX,1595121779
Berlevåg,70.86,29.09,11.19,79,89,3.23,NO,1595121700
Acapulco de Juárez,16.86,-99.89,29.0,79,20,5.1,MX,1595121779
Praia,14.92,-23.51,25.0,73,75,3.1,CV,1595121533
Kavaratti,10.57,72.64,28.08,77,100,8.61,IN,1595121779
Aksarka,66.56,67.8,10.98,91,80,4.32,RU,1595121779
Moose Factory,51.26,-80.61,24.0,69,40,3.1,CA,1595121779
Rome,43.21,-75.46,23.89,78,1,1.24,US,1595121657
Thompson,55.74,-97.86,21.0,49,75,2.1,CA,1595121779
Vila Franca do Campo,37.72,-25.43,19.0,82,20,2.6,PT,1595121780
Sobolevo,54.43,31.9,11.98,85,58,1.56,RU,1595121780
Batemans Bay,-35.72,150.18,15.0,68,100,2.24,AU,1595121780
Palmer,42.16,-72.33,22.78,83,20,0.87,US,1595121780
Umluj,25.02,37.27,28.67,58,65,4.16,SA,1595121780
Kailua,21.4,-157.74,29.0,66,20,6.2,US,1595121780
Sotnikovo,51.88,107.48,16.0,48,75,6.0,RU,1595121780
Gryazovets,58.88,40.25,10.9,96,0,2.31,RU,1595121780
Clocolan,-28.91,27.57,1.74,72,0,1.35,ZA,1595121780
Korla,41.76,86.15,28.33,82,100,0.89,CN,1595121780
Ostrovnoy,68.05,39.51,14.95,61,1,7.21,RU,1595121780
Kondagaon,19.6,81.67,24.08,89,98,2.1,IN,1595121622
Novosergiyevka,52.09,53.65,20.2,88,100,5.41,RU,1595121780
Lingao,19.91,109.69,29.96,61,70,2.02,CN,1595121776
Andros Town,24.7,-77.77,29.0,74,20,3.1,BS,1595121781
Sémbé,1.65,14.58,21.13,92,76,0.57,CG,1595121781
Dumbéa,-22.15,166.45,24.44,60,90,3.1,NC,1595121781
Marsaxlokk,35.84,14.54,23.33,83,20,3.1,MT,1595121781
Varaždin,46.3,16.34,13.89,92,89,1.34,HR,1595121781
Shiyan,32.65,110.78,20.48,89,100,1.95,CN,1595121639
Hithadhoo,-0.6,73.08,27.95,78,100,6.81,MV,1595121665
Haines Junction,60.75,-137.51,19.7,44,45,4.06,CA,1595121781
Belmonte,-15.86,-38.88,21.0,88,90,1.5,BR,1595121781
East London,-33.02,27.91,16.66,53,0,4.13,ZA,1595121781
Iquitos,-3.75,-73.25,25.0,83,75,3.6,PE,1595121781
Great Yarmouth,52.61,1.73,17.78,97,100,1.69,GB,1595121781
Dongsheng,39.82,109.98,21.19,30,0,2.37,CN,1595121781
Brae,60.4,-1.35,11.0,87,76,8.2,GB,1595121781
Porbandar,21.64,69.61,29.0,81,5,6.74,IN,1595121782
Lichtenfels,50.15,11.06,15.56,76,46,0.9,DE,1595121782
Cooma,-36.23,149.13,9.0,61,41,4.6,AU,1595121775
Taoudenni,22.68,-3.98,37.77,12,0,2.99,ML,1595121663
Teyateyaneng,-29.15,27.75,1.52,71,0,0.84,LS,1595121782
Conde,-7.26,-34.91,22.0,94,0,2.6,BR,1595121604
Kattivākkam,13.22,80.32,29.0,89,75,3.34,IN,1595121782
Severo-Kuril'sk,50.68,156.12,12.05,82,59,5.63,RU,1595121782
Petra,30.32,35.48,18.06,53,0,0.42,JO,1595121782
Zabid,14.2,43.32,30.14,66,100,1.64,YE,1595121782
Narsaq,60.92,-46.05,10.0,57,100,2.6,GL,1595121782
Eenhana,-17.47,16.33,10.0,46,0,2.1,NA,1595121783
Maniitsoq,65.42,-52.9,9.87,71,74,4.76,GL,1595121783
Rocha,-34.48,-54.33,16.66,91,100,1.74,UY,1595121783
Valašské Klobouky,49.14,18.01,15.56,95,81,0.44,CZ,1595121783
Grindavik,63.84,-22.43,8.0,81,75,5.7,IS,1595121783
Pāsighāt,28.07,95.33,25.27,87,100,0.59,IN,1595121783
Chara,56.91,118.26,11.5,87,100,1.94,RU,1595121783
Rjukan,59.88,8.59,15.56,99,100,3.13,NO,1595121726
Whitehorse,60.72,-135.05,17.22,63,75,5.7,CA,1595121515
La Asuncion,11.03,-63.86,28.0,83,76,4.1,VE,1595121574
Taitung City,22.76,121.14,31.0,66,75,2.1,TW,1595121783
Mareeba,-17.0,145.43,24.0,53,4,3.6,AU,1595121783
Mount Gambier,-37.83,140.77,10.0,100,75,7.2,AU,1595121531
Gorom-Gorom,14.44,-0.24,29.91,58,100,6.73,BF,1595121783
Grand Island,40.92,-98.34,28.0,69,20,5.1,US,1595121784
Gemeente Wageningen,51.97,5.67,16.11,100,75,0.5,NL,1595121784
Elko,41.0,-115.5,36.0,8,1,7.2,US,1595121528
Lethem,3.38,-59.8,24.8,83,80,1.74,GY,1595121784
Vardø,70.37,31.11,10.45,88,100,2.01,NO,1595121784
Angoche,-16.23,39.91,20.95,76,0,4.41,MZ,1595121784
Hervey Bay,-25.3,152.85,21.0,49,0,2.6,AU,1595121784
Xining,36.62,101.77,13.5,64,1,1.2,CN,1595121780
Thibodaux,29.8,-90.82,27.78,85,81,2.25,US,1595121492
Puyang,29.46,119.89,31.05,65,100,2.54,CN,1595121784
Nizhnevartovsk,60.93,76.55,20.0,82,99,3.0,RU,1595121784
‘Āhuimanu,21.44,-157.84,32.0,66,20,6.2,US,1595121784
Fortuna,40.6,-124.16,20.0,72,1,5.7,US,1595121784
Sørland,67.67,12.69,12.94,89,9,10.5,NO,1595121785
Sheltozero,61.37,35.37,15.93,57,97,2.49,RU,1595121785
Ponta Delgada,37.73,-25.67,19.0,82,20,2.6,PT,1595121785
Yumen,40.28,97.2,24.53,19,92,2.54,CN,1595121785
Changchun,43.88,125.32,25.0,65,100,1.0,CN,1595121785
Rāmhormoz,31.28,49.6,32.74,25,0,1.66,IR,1595121785
Bud,39.45,-86.18,30.0,58,1,2.6,US,1595121785
Dul'durga,50.68,113.59,15.41,54,100,8.65,RU,1595121785
Nha Trang,12.25,109.18,32.0,66,20,1.0,VN,1595121785
Khandyga,62.67,135.6,21.31,88,100,1.75,RU,1595121785
Manta,-0.95,-80.73,23.0,78,75,5.1,EC,1595121699
Grand Gaube,-20.01,57.66,18.89,81,36,0.45,MU,1595121786
Marshall,34.38,-86.33,28.89,74,1,1.22,US,1595121786
Aripuanã,-9.17,-60.63,26.01,54,0,1.05,BR,1595121786
Flinders,-34.58,150.86,17.78,67,1,2.24,AU,1595121786
Yabassi,4.46,9.97,24.0,100,75,1.5,CM,1595121786
Winona,43.97,-91.77,29.0,83,40,1.5,US,1595121786
Moscow,55.75,37.62,15.0,100,75,1.0,RU,1595121785
Imbituba,-28.24,-48.67,19.0,88,40,3.6,BR,1595121786
Ixtapa,20.7,-105.2,30.56,79,90,3.1,MX,1595121786
Yueyang,29.33,113.09,22.46,97,100,4.15,CN,1595121786
Jaipur,26.92,75.82,30.0,74,40,2.6,IN,1595121786
Oyama,36.3,139.8,28.33,88,75,1.0,JP,1595121786
Warmbad,-28.45,18.73,13.71,32,0,5.03,NA,1595121786
Beira,-19.84,34.84,21.0,83,20,4.1,MZ,1595121786
Santa Cruz de la Sierra,-17.8,-63.17,25.0,73,1,6.2,BO,1595121587
‘Ewa Beach,21.32,-158.01,33.0,49,1,3.6,US,1595121787
Santa Rosa,14.31,121.11,31.67,66,20,3.1,PH,1595121513
Dibrugarh,27.48,94.9,26.0,94,90,1.5,IN,1595121750
Verāval,20.9,70.37,28.75,82,1,6.48,IN,1595121787
Rehoboth,-23.32,17.08,4.49,65,0,2.44,NA,1595121787
Glendive,47.11,-104.71,25.0,36,1,7.2,US,1595121576
Tabuk,17.42,121.44,28.11,73,87,2.48,PH,1595121502
Superior,46.72,-92.1,26.67,78,75,2.84,US,1595121787
Carnarvon,-24.87,113.63,14.0,67,0,6.7,AU,1595121787
San Andrés,12.58,-81.7,28.0,88,75,4.6,CO,1595121709
Bodden Town,19.28,-81.25,30.0,70,20,2.6,KY,1595121787
Buribay,51.96,58.16,20.94,78,23,3.17,RU,1595121787
Klaksvík,62.23,-6.59,9.0,87,81,4.1,FO,1595121787
Pāthardi,19.17,75.18,24.1,86,60,3.47,IN,1595121787
Sambava,-14.27,50.17,19.75,76,5,5.93,MG,1595121787
Zunyi,27.69,106.91,23.3,83,67,2.97,CN,1595121787
Solnechnyy,50.72,136.63,25.09,76,100,1.49,RU,1595121788
Lampang,18.33,99.5,28.0,74,20,1.0,TH,1595121788
Mapimí,25.82,-103.85,31.0,35,75,7.2,MX,1595121788
Seymchan,62.88,152.43,19.04,44,0,3.43,RU,1595121788
Verkhnevilyuysk,63.45,120.32,19.9,54,76,2.58,RU,1595121788
Fayaoué,-20.65,166.53,21.45,64,0,4.71,NC,1595121788
Pathein,16.78,94.73,26.99,84,100,3.13,MM,1595121788
Salinópolis,-0.61,-47.36,25.56,85,83,4.82,BR,1595121788
Lompoc,34.64,-120.46,21.11,64,1,6.2,US,1595121788
Pisco,-13.7,-76.22,16.11,82,0,5.7,PE,1595121788
Ucluelet,48.93,-125.55,21.0,68,20,7.2,CA,1595121788
